Company_Nm,trips,query,date,status,ID,State,Urbanized Area,Population,Population Density,Agency_Type_Desc,Institution_Type_Desc,VOMS,VRM,fare_rev,op_exp,fare_recovery,gen_admin_salary,overhead,n_in_uza,VRM_UZA_share,GEOID,pct_rented,Region,Division,time_to_adopt,inst_type,agency_type
Sioux Falls Transit,715480,"Sioux Falls, SD",2014-06-18,1,8002,SD,"Sioux Falls, SD",124269,2722,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,48,709096,605163,5016696,0.12062979299523033,150310,0.029961951053043678,1,1,82252,0.3900367447744112,r4,d2,8.544832306639288,4.,2.
Newburgh Beacon Bus Corporation,116213,"New Windsor, NY",2015-01-01,1,2148,NY,"Poughkeepsie-Newburgh, NY",351982,1328,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),8. Other(Describe),9,254897,166806,907315,0.18384574265828296,104757,0.11545824768685628,6,0.07694560102345797,71803,0.3577144182501947,r2,d1,9.084188911704311,8.,4.
City of Loveland Transit,63929,"Loveland, CO",2020-10-12,1,8025,CO,"Fort Collins, CO",206757,2472,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,5,109800,71457,692491,0.10318834468606812,121968,0.17612936485817143,2,0.13796933763408972,30628,0.3533999849280314,r8,d4,14.863791923340179,4.,1.
Rogue Valley Transportation District,1182925,"Medford, OR",2013-09-01,1,0034,OR,"Medford, OR",128780,2194,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,30,645168,887808,5725593,0.15505957199542475,1097135,0.1916194532164616,1,1,55981,0.38611501797155806,r9,d4,7.750855578370979,1.,2.
Port Arthur Transit,116656,"Port Arthur, TX",2022-05-17,0,6013,TX,"Port Arthur, TX",114656,2500,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,9,226931,114988,1506702,0.076317679275663,197766,0.13125754130544726,1,1,70993,0.30833713640621624,r7,d3,16.45722108145106,4.,1.
"Transportation District Commission of Hampton Roads, dba: Hampton Roads Transit",23326705,"Hampton, VA",2008-12-28,1,3083,VA,"Virginia Beach, VA",1394439,2647,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,390,9854392,14600656,53670385,0.2720430643454486,5506331,0.10259533260288704,2,0.9486659662823987,90892,0.3903331013495995,r5,d3,3.07460643394935,1.,2.
City of Tempe Transportation Planning and Transit Division,6909856,"Tempe, AZ",2022-05-17,0,9172,AZ,"Phoenix-Mesa, AZ",2907049,3638,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,87,4272655,5043915,20965178,0.24058536493227006,609506,0.02907230265347616,4,0.15701786899587838,69184,0.3313158304075374,r8,d4,16.45722108145106,4.,2.
Northern Indiana Commuter Transportation District,3802391,"Chesterton, IN",2012-01-01,1,5104,IN,"Chicago, IL-IN",8307904,3914,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,65,703755,15739769,31343073,0.502176956292703,2834392,0.09043120947330212,6,0.006519039726472577,16264,0.3589254903635342,r3,d2,6.083504449007529,2.,1.
Williamsport Bureau of Transportation,1253920,"Williamsport, PA",2022-02-17,0,3026,PA,"Williamsport, PA",58693,2176,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,21,741476,628314,3158572,0.19892343755342604,155725,0.04930234295751371,1,1,95455,0.41519427318243884,r2,d1,16.213552361396303,4.,2.
Monterey-Salinas Transit,4738112,"Monterey, CA",2016-02-27,1,9062,CA,"Seaside-Monterey-Marina, CA",125503,3088,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,110,2929736,4786573,18949663,0.2525940962644032,1697458,0.08957721306178373,1,1,80362,0.5141756939742722,r9,d4,10.239561943874058,2.,2.
City of Beloit Transit System,271279,"Beloit, WI",2012-03-01,1,5109,WI,"Beloit, WI-IL",56462,2027,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,10,342986,156151,1654020,0.09440696001257542,224300,0.13560900110034946,1,1,06760,0.3168062117030731,r3,d2,6.247775496235455,4.,2.
Washington Metropolitan Area Transit Authority,412822055,"Washington, DC",2009-03-23,1,3030,DC,"Washington, DC-VA-MD",3933920,3401,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,2246,51097655,477846720,1035384754,0.46151608680148676,82135729,0.07932870238110537,10,0.6434272370967559,92242,0.3890163236433004,r5,d3,3.3073237508555784,2.,2.
SunLine Transit Agency,3334540,"Thousand Palms, CA",2011-05-01,1,9079,CA,"Indio-Cathedral City-Palm Springs, CA",254856,2585,1. Public agency or authority that directly operates all transit service (not a State DOT),8. Other(Describe),60,1970880,2674145,17226321,0.1552359903196974,1527939,0.08869792917477852,1,1,41347,0.33113826822930253,r9,d4,5.412731006160164,8.,1.
Trans-Hudson Express,7711260,"Jersey City, NJ",2015-04-26,1,2168,NJ,"New York-Newark, NY-NJ-CT",17799861,5309,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),7. Private Operator,68,2878370,12549765,12523765,1.002076053008021,450980,0.03600993790605301,34,0.008635297955895307,63217,0.5018871192763251,r2,d1,9.399041752224504,7.,4.
Santa Clara Valley Transportation Authority,37564165,"San Jose, CA",2011-07-11,1,9013,CA,"San Jose, CA",1538312,5914,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,592,17308104,34575117,265007175,0.13046860712356184,16928445,0.06387919496896641,1,1,79039,0.4032093233117502,r9,d4,5.607118412046543,2.,2.
Portage Area Regional Transportation Authority,1096803,"Kent, OH",2019-07-21,1,5021,OH,"Akron, OH",570215,1853,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,54,659830,149558,5804612,0.025765374154207033,635489,0.1094800134789371,2,0.19622969428756068,00766,0.32605665497096464,r3,d2,13.634496919917865,2.,1.
Monsey New Square Trails Corporation,542835,"Spring Valley, NY",2022-05-17,0,2135,NY,"New York-Newark, NY-NJ-CT",17799861,5309,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),2. Independent Agency with an appointed Board of Directors,31,1075559,2440304,3235562,0.7542133329542132,210952,0.06519794706452851,34,0.0032267472333802815,63217,0.5018871192763251,r2,d1,16.45722108145106,2.,4.
"Golden Gate Bridge, Highway and Transportation District",9370490,"San Francisco, CA",2012-09-10,1,9016,CA,"San Francisco-Oakland, CA",3228605,6130,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,220,5429849,22797853,79655108,0.28620704399773084,12536498,0.1573847341968327,9,0.07536181721908299,78904,0.5030292061025569,r9,d4,6.776180698151951,2.,2.
LaCrosse Municipal Transit Utility,1059544,"LaCrosse, WI",2012-01-01,1,5004,WI,"La Crosse, WI-MN",89966,2228,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,28,753484,829844,4243851,0.19554032410657207,381123,0.08980593333743338,1,1,45910,0.3854537304233323,r3,d2,6.083504449007529,4.,2.
Transport of Rockland,2677098,"Pomona, NY",2021-01-01,1,2084,NY,"New York-Newark, NY-NJ-CT",17799861,5309,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,56,2204207,2143932,12743996,0.16823074960161633,605587,0.04751939658487024,34,0.006612764933441541,63217,0.5018871192763251,r2,d1,15.085557837097879,5.,2.
South Florida Regional Transportation Authority,3064074,"Pompano Beach, FL",2012-04-20,1,4077,FL,"Miami, FL",4919036,4407,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,37,896489,6089370,32603818,0.18676861709877046,0,0,4,0.014845072996429554,56602,0.33988206428491957,r5,d3,6.38466803559206,2.,2.
GTJC,65485749,"Lynbrook, NY",2006-12-31,0,2147,NY,"New York-Newark, NY-NJ-CT",17799861,5309,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),7. Private Operator,537,11962026,59925542,185579895,0.32290966648084374,0,0,34,0.03588685911337546,63217,0.5018871192763251,r2,d1,1.08145106091718,7.,4.
"City of Logan, dba: The Logan Transit District",1489031,"Logan, UT",2015-01-02,1,8021,UT,"Logan, UT",76187,1986,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,19,728062,0,2469510,0,195441,0.07914161108883949,1,1,50959,0.39458388943901496,r8,d4,9.086926762491444,4.,2.
"Hendrick Hudson Bus Lines, Inc.",38015,"Newburgh, NY",2022-05-17,0,2179,NY,"Poughkeepsie-Newburgh, NY",351982,1328,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),7. Private Operator,6,372059,157688,1112098,0.14179325922715444,124839,0.1122553947583756,6,0.11231322209043947,71803,0.3577144182501947,r2,d1,16.45722108145106,7.,4.
Simi Valley Transit,432714,"Simi Valley, CA",2017-10-01,1,9050,CA,"Simi Valley, CA",112345,4149,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,16,367787,400129,4447207,0.08997309997038591,320752,0.07212436929515537,1,1,82144,0.223374714145704,r9,d4,11.832991101984941,4.,1.
Pioneer Valley Transit Authority,9746629,"Springfield, MA",2022-03-11,1,1008,MA,"Springfield, MA-CT",573610,1857,2. Public agency or authority that contracts for some or all transit service (not a State DOT),8. Other(Describe),235,4291231,5234638,30608744,0.17101773271062673,1769407,0.05780723965674645,1,1,83926,0.3769825997582168,r1,d1,16.27378507871321,8.,2.
Abilene Transit System,497574,"Abilene, TX",2022-05-17,0,6040,TX,"Abilene, TX",107041,2251,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,36,420554,415767,2525338,0.16463815932758308,137568,0.054475084127352455,1,1,00280,0.4207439803195587,r7,d3,16.45722108145106,4.,1.
Fayetteville Area System of Transit,1340098,"Fayetteville, NC",2022-05-17,0,4009,NC,"Fayetteville, NC",276368,1654,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,25,786608,455249,3878151,0.11738815739768771,332656,0.08577695917461697,1,1,29440,0.4405752048420966,r5,d3,16.45722108145106,4.,1.
Yakima Transit,1083488,"Yakima, WA",2013-08-01,1,0006,WA,"Yakima, WA",112816,2240,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,45,721813,451948,5767133,0.07836614830974073,285138,0.04944189773324111,1,1,97507,0.393474227052558,r9,d4,7.665982203969883,4.,2.
Washington County Transit,80468,"West Bend, WI",2022-05-17,1,5160,WI,"Milwaukee, WI",1308913,2688,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,23,230007,330576,1972026,0.16763267827097614,0,0,4,0.01189522877242079,57466,0.41380428175862766,r3,d2,16.45722108145106,5.,2.
City of Fairfax CUE Bus,1061500,"Fairfax, VA",2015-03-20,1,3058,VA,"Washington, DC-VA-MD",3933920,3401,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,8,457150,447023,2404011,0.18594881637396835,115808,0.04817282450038706,10,0.005756482590811299,92242,0.3890163236433004,r5,d3,9.297741273100616,4.,1.
City of Los Angeles Department of Transportation,29983363,"Los Angeles, CA",2011-05-01,1,9147,CA,"Los Angeles-Long Beach-Santa Ana, CA",11789487,7068,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,388,7670742,7996897,55644738,0.1437134451059865,2705209,0.04861571996259557,15,0.04533022039985968,51445,0.5058856941448667,r9,d4,5.412731006160164,4.,2.
Licking County Transit Board,2979,"Newark, OH",2022-05-17,0,5163,OH,"Newark, OH",70001,1977,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,16,14513,664560,953806,0.6967454597685483,118761,0.12451274158476672,1,1,61705,0.36898149785969503,r3,d2,16.45722108145106,5.,2.
Fairfax Connector Bus System,8474143,"Fairfax, VA",2012-06-30,1,3068,VA,"Washington, DC-VA-MD",3933920,3401,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,142,6941052,4554929,30413236,0.149767982598103,738287,0.024275187290165375,10,0.0874024827735228,92242,0.3890163236433004,r5,d3,6.579055441478439,5.,2.
Southern California Regional Rail Authority,10693327,"Los Angeles, CA",2008-03-08,1,9151,CA,"Los Angeles-Long Beach-Santa Ana, CA",11789487,7068,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,171,2137188,47807862,110729175,0.4317548830287953,12168995,0.10989872362003962,15,0.012629704281011575,51445,0.5058856941448667,r9,d4,2.2669404517453797,2.,2.
Springfield Mass Transit District,1286329,"Springfield, IL",2015-08-20,1,5059,IL,"Springfield, IL",153516,1762,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,47,1151911,670266,7404976,0.09051562084738694,653760,0.08828657918675226,1,1,83899,0.32853841798399314,r3,d2,9.716632443531827,2.,1.
Petersburg Area Transit,464797,"Petersburg, VA",2021-05-01,1,3009,VA,"Richmond, VA",818836,1875,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,14,445378,350561,1740295,0.20143768728864933,194387,0.1116977294079452,2,0.09040750139200733,74746,0.3626314345516814,r5,d3,15.41409993155373,4.,1.
South Coast Area Transit,3145890,"Oxnard, CA",2015-08-24,1,9035,CA,"Oxnard, CA",337591,4460,2. Public agency or authority that contracts for some or all transit service (not a State DOT),8. Other(Describe),61,1407495,2459632,12825304,0.19177962565253814,1072259,0.08360495782400168,2,0.5176311496270101,66673,0.42218176213321,r9,d4,9.727583846680355,8.,2.
Ann Arbor Transportation Authority,4701100,"Ann Arbor, MI",2008-08-24,1,5040,MI,"Ann Arbor, MI",283904,2205,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,98,2358739,2838238,21287971,0.13332590503810815,1783438,0.0837767958252104,2,0.7088717954112077,02602,0.4552319689826849,r3,d2,2.729637234770705,2.,2.
